istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"8014",Castellaro,7.86831607,43.86469941,"33622","33521","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008050",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,605.31408551,{9917F193-29A2-4649-870B-3CE17538D77E},,602.94078780921,1730.16237741771
"8015",Castel Vittorio,7.67318527,43.92874403,"9131","8951","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Erosione,676.56,19988.92,34.54,52,"0",Nessuna,Nessuna,Non verificato, ,"7008039",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,291.08943745,{44A67225-3DD0-48BA-BBD2-CBA4F7262C0C},,289.901179126183,13527.1387218103
"8016",Ceriana,7.77294636,43.88094776,"23237","23131","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",287.19618152,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008055",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,288.34753765,{0DCC0430-2A6C-4AEC-B27E-8F54DEED9505},,287.196111394118,5901.54013497017
"8017",Cervo,8.11439209,43.92533848,"563","371","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008017",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,2038.62536957,{A7B09BD1-22AE-473A-9CD4-AE10765BACF5},,2031.1340963448,0
"8018",Cesio,7.9749718,44.00771437,"33583","33474","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008027",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,28.90636885,{AF7148C8-4EFD-4097-9423-E65BAF59A0DB},,28.7989055012634,12480.403707311
"8019",Chiusanico,7.9916401,43.97324089,"32897","34295","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008027",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,571.92689302,{FA97D330-BF0E-4723-922B-1C20B4045239},,569.801269191993,8783.60791296062
"8020",Chiusavecchia,7.983327,43.9678916,"32899","34297","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008031",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,551.76880992,{A4E95684-6C0E-4CCA-B6AD-6AD0FFAA192A},,549.691439012015,8519.21611731112
"8021",Cipressa,7.9340954,43.85295315,"565","373","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008021",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,2857.28897515,{7F1E4441-56CE-4810-899E-1B6219CB72DC},,2846.24118158044,0
"8022",Civezza,7.95128441,43.87933711,"4747","4700","1",Bassa,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008054",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,658.7055148,{10C7F9C8-B438-4C31-86DF-4628F3E3AEB8},,656.18071586604,1574.49406211771
"8023",Cosio d'Arroscia,7.83116754,44.07581718,"32899","34297","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008031",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,551.76880992,{A4E95684-6C0E-4CCA-B6AD-6AD0FFAA192A},,549.691439012015,25251.5135043454
"8024",Costarainera,7.94124004,43.85453541,"565","373","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008021",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,2857.28897515,{7F1E4441-56CE-4810-899E-1B6219CB72DC},,2846.24118158044,0
"8025",Diano Arentino,8.0422744,43.94799843,"32897","34295","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008027",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,571.92689302,{FA97D330-BF0E-4723-922B-1C20B4045239},,569.801269191993,3928.4963695117
"8026",Diano Castello,8.06665921,43.92417641,"32897","34295","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008027",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,571.92689302,{FA97D330-BF0E-4723-922B-1C20B4045239},,569.801269191993,664.336271753488
"8027",Diano Marina,8.08179249,43.91003445,"5195","6350","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,129.83,2674.94,25.6,44,"0",Nessuna,Nessuna,Non verificato, ,"7008027",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,152.53978134,{EE1FFB06-F148-4A65-981D-9A75B31C06BE},,151.974098771306,0
"8028",Diano San Pietro,8.06878914,43.93115748,"32896","34294","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008027",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,546.80530205,{F046DB01-0F61-4C2D-A3F3-6775839028FD},,544.773021656944,1178.14004249809
"8029",Dolceacqua,7.62346525,43.84811905,"34419","34311","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008065",Ventimiglia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,666.02600885,{239BF384-A604-4F08-B3A1-023BB41D6D56},,663.238581469955,5283.64975919504
"8030",Dolcedo,7.95177621,43.90694017,"22923","22846","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",489.96989747,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008031",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,491.85250359,{8E809966-DB7C-4A58-A902-02DC623A79EF},,489.970457831213,4306.50398633095
"8031",Imperia,8.0278503,43.88570648,"18462","18387","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"7008031",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,180.01470596,{30246AD9-D15E-448C-8FB4-2358AC3017BF},,179.336849014746,0
"8032",Isolabona,7.63886282,43.87999064,"34419","34311","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008065",Ventimiglia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,666.02600885,{239BF384-A604-4F08-B3A1-023BB41D6D56},,663.238581469955,9026.49219830498
"8033",Lucinasco,7.96275211,43.96777563,"33584","33475","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008031",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,97.98865218,{1411AC8B-CB64-4461-A282-6B36C625314F},,97.6197951580723,9324.39022269858
"8034",Mendatica,7.80555956,44.07637352,"32570","34302","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008050",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,613.12673994,{62E138B3-EF73-41A2-AF18-511A47EF5A76},,610.722803720148,25768.4851156747
"8035",Molini di Triora,7.77432953,43.99014112,"34417","34309","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008059",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,439.41998556,{5B80DFCE-8AC5-49FE-87FA-C3CF6BAFCD57},,437.68885838024,17307.7898374121
"8036",Montalto Ligure,7.84447343,43.92775131,"32570","34302","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008050",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,613.12673994,{62E138B3-EF73-41A2-AF18-511A47EF5A76},,610.722803720148,8990.70186807938
"8037",Montegrosso Pian Latte,7.81784428,44.06660991,"32570","34302","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008050",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,613.12673994,{62E138B3-EF73-41A2-AF18-511A47EF5A76},,610.722803720148,24507.460820431
"8038",Olivetta San Michele,7.51550262,43.87980841,"12253","12104","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008065",Ventimiglia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,100.45311893,{442602D4-45E3-434F-9D18-934A7295138C},,100.029299965999,9659.73381876396
"8039",Ospedaletti,7.71770138,43.80074234,"6666","7299","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,164.7,2613.63,20.87,36,"0",Nessuna,Nessuna,Non verificato, ,"7008039",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,52.09273524,{7BDFED13-C85A-41F0-B903-D9CCBB0B7E1D},,51.8799551812691,0
"8040",Perinaldo,7.67423944,43.86619925,"7590","7415","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,725.59,33752.41,51.52,112,"0",Nessuna,Nessuna,Non verificato, ,"7008008",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,303.90925375,{4192747B-4680-487C-AEE3-F14B593FB388},,302.664927385321,6779.88170017664
"8041",Pietrabruna,7.90347589,43.88997458,"565","373","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008021",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,2857.28897515,{7F1E4441-56CE-4810-899E-1B6219CB72DC},,2846.24118158044,4258.2901358268
"8042",Pieve di Teco,7.91521507,44.04699787,"33584","33475","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008031",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,97.98865218,{1411AC8B-CB64-4461-A282-6B36C625314F},,97.6197951580723,18834.5214652693
"8043",Pigna,7.66338032,43.9330097,"9131","8951","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Erosione,676.56,19988.92,34.54,52,"0",Nessuna,Nessuna,Non verificato, ,"7008039",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,291.08943745,{44A67225-3DD0-48BA-BBD2-CBA4F7262C0C},,289.901179126183,14174.1703201643
"8044",Pompeiana,7.8885282,43.85278181,"33630","33529","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008056",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,541.90338336,{D8756507-C003-4BAE-A2CA-BB69BCF463DC},,539.782507949345,326.369589671593
"8045",Pontedassio,8.0126941,43.94044493,"33584","33475","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008031",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,97.98865218,{1411AC8B-CB64-4461-A282-6B36C625314F},,97.6197951580723,4798.33431826452
"8046",Pornassio,7.87095357,44.07026852,"33584","33475","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008031",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,97.98865218,{1411AC8B-CB64-4461-A282-6B36C625314F},,97.6197951580723,22879.075431318
"8047",Prelà,7.9369914,43.92622371,"22923","22846","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",489.96989747,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008031",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,491.85250359,{8E809966-DB7C-4A58-A902-02DC623A79EF},,489.970457831213,6741.56097799476
"8048",Ranzo,8.01446794,44.05956136,"8663","8534","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,1413.57,16465.69,16.65,36,"0",Nessuna,Nessuna,Non verificato, ,"7009001",Albenga,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,1398.54752401,{71CD951D-B037-4268-8218-3778868AE1A4},,1393.47635314457,12979.072811693
"8049",Rezzo,7.87215721,44.02031375,"22923","22846","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",489.96989747,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008031",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,491.85250359,{8E809966-DB7C-4A58-A902-02DC623A79EF},,489.970457831213,18411.0065454299
"8050",Riva Ligure,7.88171211,43.83752404,"2101","2012","1",Bassa,Ciottolosa, ,"0",,"0",0,0,0,0,Si,Erosione,630.45,13232.79,25.99,36,"0",Nessuna,Nessuna,Ottima, ,"7008050",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,19.90406415,{1439FB3B-2F9E-4F09-9345-78E9D254CEB7},,19.8258656371084,0
"8051",Rocchetta Nervina,7.60029478,43.89017646,"34419","34311","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008065",Ventimiglia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,666.02600885,{239BF384-A604-4F08-B3A1-023BB41D6D56},,663.238581469955,9780.05480649093
"8052",San Bartolomeo al Mare,8.10216833,43.92851288,"6975","8402","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,1069.86,20503.3,24.16,80,"0",Nessuna,Nessuna,Non verificato, ,"7008052",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,290.72550235,{583D7149-69A6-456F-858B-340C34C04006},,289.649744665624,0
"8053",San Biagio della Cima,7.64984983,43.81878782,"10082","9940","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008063",Ventimiglia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,820.74261141,{059B6800-E1B2-4758-806E-A3AF69CB56BD},,817.332088814786,3059.82352743094
"8054",San Lorenzo al Mare,7.96388149,43.85360939,"567","375","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008024",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,482.2008371,{9876A9A2-DE2A-4C09-BAE9-05ECBE7DB0BC},,480.344828038811,0
"8055",Sanremo,7.78463261,43.82100004,"7599","7424","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,753.11,24768.91,37.89,80,"0",Nessuna,Nessuna,Ottima, ,"7008055",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,278.51013489,{78D886E2-CDF3-4817-A3E2-1D6F04DC466A},,277.392264736326,0
"8056",Santo Stefano al Mare,7.89907803,43.83724835,"4835","6081","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,78.35,1397.22,22.83,40,"0",Nessuna,Nessuna,Non verificato, ,"7008056",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,34.4146377,{9725CB5E-FA77-4AA8-B2E6-D6B5B7E9F968},,34.280476986753,0
"8057",Seborga,7.69416032,43.82588301,"7590","7415","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,725.59,33752.41,51.52,112,"0",Nessuna,Nessuna,Non verificato, ,"7008008",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,303.90925375,{4192747B-4680-487C-AEE3-F14B593FB388},,302.664927385321,2042.14142532159
"8058",Soldano,7.65407956,43.82672282,"12318","12178","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008008",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,98.11779299,{668A9CD4-2C35-44F1-B1A1-42D0C6A83938},,97.715570945439,3781.70399931083
"8059",Taggia,7.85052289,43.84362744,"33478","33484","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008059",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,32.73273018,{A985F551-E840-45C3-8369-DC5C36D93FB0},,32.6038271564488,0
"8060",Terzorio,7.8982476,43.85284036,"32572","34304","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008056",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,351.01412439,{41DDBE10-05A9-4CF3-AEA9-91D2BC142328},,349.640259005425,666.319371186708
"8061",Triora,7.76211239,43.99381326,"34417","34309","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008059",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,439.41998556,{5B80DFCE-8AC5-49FE-87FA-C3CF6BAFCD57},,437.68885838024,18061.8859764518
"8062",Vallebona,7.66683606,43.81328065,"4534","4433","1",Bassa,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008008",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,281.20159595,{1A2A3429-7D52-4763-8244-010E946FD27F},,280.04900640075,2019.01454076163
"8063",Vallecrosia,7.6437872,43.79318232,"10082","9940","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008063",Ventimiglia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,820.74261141,{059B6800-E1B2-4758-806E-A3AF69CB56BD},,817.332088814786,178.562619980831
"8064",Vasia,7.95410759,43.93302326,"32900","34298","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008031",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Poggi,254.23190159,{0810DEFA-B597-40DE-BEA5-3EFBB171906B},,253.265141107432,6807.33355804411
"8065",Ventimiglia,7.60863489,43.79003749,"576","384","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008065",Ventimiglia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,642.21145819,{7C9F3208-5AA0-4CE9-800E-24F4C0509415},,639.517584588381,0
"8066",Vessalico,7.96224656,44.04622744,"12257","12108","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009001",Albenga,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,256.05402716,{016FF892-B392-44B2-9915-D89AB4B73A9A},,255.124193397099,16174.2468770979
"8067",Villa Faraldi,8.0914669,43.96709172,"30249","30181","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009006",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,64.42338678,{4AC3986D-A7AA-4FD4-91A1-A7E73F5C50B8},,64.1878496669239,3371.58302404128
"9001",Alassio,8.17296106,44.00803855,"8663","8534","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,1413.57,16465.69,16.65,36,"0",Nessuna,Nessuna,Non verificato, ,"7009001",Albenga,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,1398.54752401,{71CD951D-B037-4268-8218-3778868AE1A4},,1393.47635314457,0
"9002",Albenga,8.21294718,44.04910721,"33480","33486","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009002",Albenga,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,59.564308,{26B4CAC4-A78F-44A0-9578-33BD627E200A},,59.3514589879916,0
"9003",Albissola Marina,8.50318133,44.32724829,"26","22","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,57.36889483,{0C759324-C080-4AD5-872A-06F588279121},,57.1808827905383,0
"9004",Albisola Superiore,8.51033951,44.33968692,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,0
"9005",Altare,8.3439314,44.33478282,"30254","30186","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,52.77689328,{F63BF528-8623-4A83-9538-BB8CB8AB195A},,52.6007490635194,8522.93436548642
"9006",Andora,8.14003459,43.95824758,"30249","30181","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009006",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,64.42338678,{4AC3986D-A7AA-4FD4-91A1-A7E73F5C50B8},,64.1878496669239,0
"9007",Arnasco,8.10696787,44.07799865,"30246","30178","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009002",Albenga,1999/08/30 00:00:00, ,Agg. Prec. 1952,G. Montrone,6.4295556,{B73B7A70-AF10-4C9F-BE1C-181D623A7871},,6.40664812757243,8010.62047529652
"9008",Balestrino,8.17458666,44.12489729,"30250","30182","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009012",Albenga,1999/08/30 00:00:00, ,Agg. Prec. 1952,G. Montrone,37.34899986,{3B55AE02-4E44-4343-B6D8-33D5C5F9BBC7},,37.2167045645931,4426.45724489454
"9009",Bardineto,8.12938875,44.19209639,"30250","30182","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009012",Albenga,1999/08/30 00:00:00, ,Agg. Prec. 1952,G. Montrone,37.34899986,{3B55AE02-4E44-4343-B6D8-33D5C5F9BBC7},,37.2167045645931,11385.837022766
"9010",Bergeggi,8.44410089,44.24906108,"584","392","1",Alta,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009010",Bergeggi,1999/08/30 00:00:00, ,"1961",G. Montrone,284.54818955,{F9EDC3D0-0D7B-4D20-8D2D-2E14A6A0A946},,283.598672219674,0
"9011",Boissano,8.22123144,44.13424252,"34433","34325","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009012",Albenga,1999/08/30 00:00:00, ,Agg. Prec. 1952,G. Montrone,519.11467001,{6914AC8C-D798-44FA-ADEF-FDE968033A7C},,517.27639769374,1674.54276326262
"9012",Borghetto Santo Spirito,8.24198802,44.11538413,"7475","7262","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,46.95,1146.42,29.42,56,"0",Nessuna,Nessuna,Non verificato, ,"7009034",Albenga,1999/08/30 00:00:00, ,Agg. Prec. 1952,G. Montrone,9.9633849,{D376586E-0946-49B1-8C73-9DA011DEB951},,9.92836552254238,0
"9013",Borgio Verezzi,8.3045609,44.15987456,"8341","8643","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,1748.38,54403.69,36.12,84,"0",Nessuna,Nessuna,Non verificato, ,"7009013",Albenga,1999/08/30 00:00:00, ,Agg. Prec. 1952,G. Montrone,333.00423893,{2CB14C3F-7444-48A0-966B-F3DC062F9D65},,331.84759134184,0
"9014",Bormida,8.23261121,44.27865707,"30252","30184","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009029",Albenga,1999/08/30 00:00:00, ,"1961",G. Montrone,21.06147899,{77A059C5-2A9A-4169-AFA4-574C66C09039},,20.9889401940265,13637.776171029
"9015",Cairo Montenotte,8.27417261,44.39971795,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,17464.6488777908
