istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"63023",Casoria,14.29026011,40.90566059,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,5933.80439995654
"63024",Castellammare di Stabia,14.48032413,40.69452529,"7588","7413","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,718.88,39840.99,60.42,"110","0",Nessuna,Nessuna,Non verificato, ,"15063024",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,346.8831013,{07798758-0FB8-42F1-AA1C-2400082D17B8},,347.791664869715,0
"63025",Castello di Cisterna,14.40789431,40.91669614,"23462","23364","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",128.77814323,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,128.46484432,{FF0C48CF-5CC3-46C0-9D6E-D7A7D9B7E800},,128.777737914748,11794.0331408888
"63026",Cercola,14.35891456,40.86004789,"23793","23650","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",75.28041592,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato,Opera coperta nel 2005,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,75.09685772,{033A653B-4E18-4564-BDA8-3CCDB8550D28},,75.2800830808406,4297.42549800591
"63027",Cicciano,14.54320212,40.96363427,"23464","23366","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",1273.4170786,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063059",Torre del Greco,1998/05/09 00:00:00, ,"1954",R. Francioso,1270.30362801,{DE202637-ED18-4889-BDC9-0DCC0436F249},,1273.41723070581,23389.2796527523
"63028",Cimitile,14.52673141,40.9397187,"23464","23366","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",1273.4170786,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063059",Torre del Greco,1998/05/09 00:00:00, ,"1954",R. Francioso,1270.30362801,{DE202637-ED18-4889-BDC9-0DCC0436F249},,1273.41723070581,20578.8027372958
"63029",Comiziano,14.54934835,40.95251006,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,22655.5087398899
"63030",Crispano,14.2849217,40.95261244,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,11055.3146915741
"63032",Frattamaggiore,14.27258035,40.94120241,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,9742.91168509176
"63033",Frattaminore,14.27090135,40.95564984,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,11343.5678715035
"63034",Giugliano in Campania,14.20108889,40.92833418,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,9739.898206443
"63035",Gragnano,14.52098181,40.68982752,"7588","7413","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,718.88,39840.99,60.42,"110","0",Nessuna,Nessuna,Non verificato, ,"15063024",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,346.8831013,{07798758-0FB8-42F1-AA1C-2400082D17B8},,347.791664869715,2524.37864108479
"63036",Grumo Nevano,14.25975251,40.93825066,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,9420.60664876655
"63037",Ischia,13.94133431,40.74142841,"1400","1248","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063037",Casamicciola,1998/05/11 00:00:00, ,"1957",G. Spagone,117.06447709,{5AAB11FF-C1B0-46DE-81C7-97F3C4433FF2},,117.302806790858,0
"63038",Lacco Ameno,13.88438822,40.75451533,"1396","1244","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063031",Ischia nord,1998/05/09 00:00:00, ,"1957",G. Spagone,2400.99238915,{948DE5BF-67AA-46B9-BA04-9AAC97C5ED7A},,2405.72088937923,0
"63039",Lettere,14.54461293,40.70441338,"13668","13544","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063024",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,645.52127392,{DDB99EE5-15D4-4716-A384-F923BCD741A8},,647.211501354545,4304.15267659049
"63040",Liveri,14.56713469,40.90236257,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,18332.2023596094
"63041",Marano di Napoli,14.19036418,40.89862689,"24558","24430","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",94.17000181,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063049",Posillipo,1998/05/09 00:00:00, ,"1957",G. Spagone,93.95054078,{A7CA47D9-F60E-4DB9-B1F3-13959FE017E6},,94.1703609903925,7131.88279858286
"63042",Mariglianella,14.43852429,40.92662492,"23793","23650","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",75.28041592,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato,Opera coperta nel 2005,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,75.09685772,{033A653B-4E18-4564-BDA8-3CCDB8550D28},,75.2800830808406,14299.2018724745
"63043",Marigliano,14.45701884,40.92523504,"23464","23366","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",1273.4170786,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063059",Torre del Greco,1998/05/09 00:00:00, ,"1954",R. Francioso,1270.30362801,{DE202637-ED18-4889-BDC9-0DCC0436F249},,1273.41723070581,15238.0869199274
"63044",Massa Lubrense,14.34403548,40.61112017,"1412","1260","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063044",Massa Lubrense,1998/05/09 00:00:00, ,"1956",G. Spagone,223.92122058,{7E9AF782-858C-45D4-88DE-842E218F3FF6},,224.475725969012,0
"63045",Melito di Napoli,14.23270068,40.92402544,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,8236.21423116263
"63046",Meta,14.4126854,40.64403352,"189","517","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063053",Sorrento,1998/05/09 00:00:00, ,"1956",G. Spagone,90.42635333,{4E8D4AD5-6A55-4F0D-A284-44F1396CA549},,90.6562052384003,0
"63047",Monte di Procida,14.05389718,40.79500583,"13417","13353","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063047",Castel Volturno,1998/05/09 00:00:00, ,"1957",G. Spagone,289.41977252,{AFDE0CD6-1A1F-4819-9EF6-42A29194BE39},,290.04200720328,0
"63048",Mugnano di Napoli,14.2064913,40.90950996,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,7704.78256900201
"63049",Napoli,14.25085002,40.83956554,"18675","18557","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Altro,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,84.90021883,{05BCB4EF-FCC1-49FC-A1EF-1E32A78C763D},,85.1011544199187,0
"63050",Nola,14.52683267,40.92632842,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,19259.1872312863
"63051",Ottaviano,14.47744172,40.84936031,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,9845.08911397347
"63052",Palma Campania,14.55633716,40.86703164,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,14553.5585812552
"63053",Piano di Sorrento,14.4132217,40.63390065,"13437","13373","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063053",Sorrento,1998/05/09 00:00:00, ,"1956",R. Francioso,132.9063506,{D3A09376-FD10-4281-9DDA-739A4A8F00E2},,133.243986344645,83.5704618456118
"63054",Pimonte,14.51345416,40.67368689,"19540","19435","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063024",Pompei,1998/05/09 00:00:00, ,"1956",G. Spagone,5455.23642203,{9000A63E-6139-4AA2-97C1-61BDBDEBAB27},,5469.48586255189,2803.62580199259
"63055",Poggiomarino,14.54080543,40.79866598,"5102","5038","1",Bassa,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,533.72296787,{A4F24E1B-3D13-4B8E-892B-4EB5A2DFC670},,535.105456905609,8138.02668264267
"63056",Pollena Trocchia,14.37874203,40.85809414,"23464","23366","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",1273.4170786,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063059",Torre del Greco,1998/05/09 00:00:00, ,"1954",R. Francioso,1270.30362801,{DE202637-ED18-4889-BDC9-0DCC0436F249},,1273.41723070581,5265.03447799781
"63057",Pomigliano d'Arco,14.39335586,40.90689555,"7388","7532","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,211.35,3280.69,20.52,"45","0",Nessuna,Nessuna,Ottima, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,165.56354179,{BFE885C7-9A9A-45EE-8663-196553419776},,165.964746351934,10175.6799841182
"63058",Pompei,14.50001431,40.74841783,"33814","33745","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063024",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,13.59033127,{C357A9D1-F6BB-4F3A-88E3-24E53CC71810},,13.6257229049738,1866.35553194045
"63059",Portici,14.35421459,40.82375707,"23464","23366","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",1273.4170786,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063059",Torre del Greco,1998/05/09 00:00:00, ,"1954",R. Francioso,1270.30362801,{DE202637-ED18-4889-BDC9-0DCC0436F249},,1273.41723070581,1133.91625516406
"63060",Pozzuoli,14.0908948,40.84681848,"13760","13659","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063060",Pozzuoli,1998/05/09 00:00:00, ,"1957",G. Spagone,90.11395604,{37E8E700-90CE-44DA-8593-15409273D3BF},,90.3122401501205,771.365898573402
"63062",Qualiano,14.15086705,40.9202007,"9047","8855","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,3829.28,54277.31,19.17,"40","0",Nessuna,Nessuna,Ottima, ,"15063034",Castel Volturno,1998/05/09 00:00:00, ,"1957",G. Spagone,2340.94184284,{14673D07-03B3-49C6-B774-1423141BDEF1},,2345.94465375315,9257.1481752482
"63063",Quarto,14.14350978,40.87770075,"23921","23826","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",70.09817191,"0","0","0",Si,Stabilità,226.06,4592.44,25.32,"65","0",Nessuna,Nessuna,Non verificato, ,"15063060",Pozzuoli,1998/05/09 00:00:00, ,"1957",G. Spagone,69.9426081,{DA16884D-277B-446C-AA08-F3BD3203FFF1},,70.0980347126575,4924.35670232154
"63064",Ercolano,14.34571485,40.80927768,"7935","7824","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,357.11,7311.74,25.47,"50","0",Nessuna,Nessuna,Non verificato, ,"15063064",Torre del Greco,1998/05/09 00:00:00, ,"1954",G. Spagone,41.42841579,{A5DF7318-08D8-4CB4-B273-E692E9C10A04},,41.5304206783699,0
"63065",Roccarainola,14.56205809,40.97242207,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,25111.2130332201
"63066",San Gennaro Vesuviano,14.52929174,40.86118903,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,12753.9833329744
"63067",San Giorgio a Cremano,14.33392579,40.82921168,"23465","23367","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",569.18916385,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063059",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,567.80213966,{B9C350B6-1013-46AD-9A72-B9EF0532C242},,569.188706935585,343.650165750378
"63068",San Giuseppe Vesuviano,14.50617697,40.83425724,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,9179.23654922152
"63069",San Paolo Bel Sito,14.5483885,40.91271807,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,18567.0256996238
"63070",San Sebastiano al Vesuvio,14.37178089,40.84105537,"23464","23366","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",1273.4170786,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063059",Torre del Greco,1998/05/09 00:00:00, ,"1954",R. Francioso,1270.30362801,{DE202637-ED18-4889-BDC9-0DCC0436F249},,1273.41723070581,3498.50371958661
"63071",Sant'Agnello,14.39764006,40.63474436,"189","517","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063053",Sorrento,1998/05/09 00:00:00, ,"1956",G. Spagone,90.42635333,{4E8D4AD5-6A55-4F0D-A284-44F1396CA549},,90.6562052384003,0
"63072",Sant'Anastasia,14.40211956,40.86700769,"23464","23366","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",1273.4170786,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063059",Torre del Greco,1998/05/09 00:00:00, ,"1954",R. Francioso,1270.30362801,{DE202637-ED18-4889-BDC9-0DCC0436F249},,1273.41723070581,7349.05915660783
"63073",Sant'Antimo,14.23602873,40.93327136,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,9158.88366987944
"63074",Sant'Antonio Abate,14.54695442,40.72247196,"13668","13544","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063024",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,645.52127392,{DDB99EE5-15D4-4716-A384-F923BCD741A8},,647.211501354545,4841.03406128874
"63075",San Vitaliano,14.48219363,40.92292749,"23464","23366","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",1273.4170786,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063059",Torre del Greco,1998/05/09 00:00:00, ,"1954",R. Francioso,1270.30362801,{DE202637-ED18-4889-BDC9-0DCC0436F249},,1273.41723070581,16535.0680529952
"63076",Saviano,14.50962223,40.91112824,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,17196.1755139295
"63077",Scisciano,14.48281569,40.9174085,"23464","23366","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",1273.4170786,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063059",Torre del Greco,1998/05/09 00:00:00, ,"1954",R. Francioso,1270.30362801,{DE202637-ED18-4889-BDC9-0DCC0436F249},,1273.41723070581,16154.7526306615
"63078",Serrara Fontana,13.89310828,40.71185886,"1383","1231","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063007",Ischia sud,1998/05/11 00:00:00, ,"1957",G. Spagone,64.12111504,{47EFC513-41D3-4E91-BBD1-B3EF2CFB9C68},,64.2495768528236,290.43682124129
"63079",Somma Vesuviana,14.4397519,40.86831181,"23464","23366","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",1273.4170786,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063059",Torre del Greco,1998/05/09 00:00:00, ,"1954",R. Francioso,1270.30362801,{DE202637-ED18-4889-BDC9-0DCC0436F249},,1273.41723070581,9898.69188385167
"63080",Sorrento,14.37853298,40.6282273,"1454","1302","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063080",Sorrento,1998/05/09 00:00:00, ,"1956",G. Spagone,58.5722073,{A37AD984-DE3A-4033-BC95-20265D6D9172},,58.7191286793172,0
"63081",Striano,14.57788595,40.81385972,"5102","5038","1",Bassa,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,533.72296787,{A4F24E1B-3D13-4B8E-892B-4EB5A2DFC670},,535.105456905609,11656.8382951693
"63082",Terzigno,14.49767475,40.80768222,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,6294.75186608463
"63083",Torre Annunziata,14.44758612,40.75817312,"8531","8367","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,892.42,66477.62,79.49,"165","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,161.32807012,{E8B3DF46-8B4B-4557-A97D-4E8FF7960B46},,161.744714086642,0
"63084",Torre del Greco,14.36552432,40.78669006,"13769","13668","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063064",Torre del Greco,1998/05/09 00:00:00, ,"1954",G. Spagone,67.77049708,{59DA5C5B-DC3E-4126-90B0-BB6387D7761D},,67.9385630989401,0
"63085",Tufino,14.56516692,40.95558945,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,23489.0426646801
"63087",Villaricca,14.19481827,40.92181295,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,9388.24576995656
"63088",Visciano,14.58724433,40.92372561,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,21247.8346195775
"63089",Volla,14.34632248,40.87950851,"23463","23365","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",270.45808525,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,269.80371102,{5C83CB8F-69D8-4915-AD0E-BC4EB439603D},,270.458256321884,5351.10333367727
"63090",Santa Maria la Carità,14.51294142,40.72100053,"8688","8559","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,1491.2,15530.35,15.41,"45","0",Nessuna,Nessuna,Non verificato, ,"15063024",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,262.91015667,{65078572-1799-480A-91EC-70A9363C004C},,263.597585629477,2028.74014069636
"63091",Trecase,14.43595161,40.76986714,"13455","13391","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Torre del Greco,1998/05/09 00:00:00, ,"1954",G. Spagone,756.17700486,{138C11BB-AC91-4AEB-95BA-732415FD1439},,758.120968323817,660.270021507747
"63092",Massa di Somma,14.377398,40.84660798,"23464","23366","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",1273.4170786,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063059",Torre del Greco,1998/05/09 00:00:00, ,"1954",R. Francioso,1270.30362801,{DE202637-ED18-4889-BDC9-0DCC0436F249},,1273.41723070581,4267.38488847132
